Country,Region,ISO,Indicator name,Year,Value,ITU estimate?
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2010,2047.1,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2010,9324.3,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2010,7374.3,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2010,1858.9,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2010,86105.4,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2010,52243.5,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2010,62355.7,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2010,29580.6,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2010,4459.4,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2010,1330.3,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2010,8098.6,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2010,1765.8,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2010,1857.1,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2010,154294.7,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2010,34314.5,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2010,8538.6,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2010,1375.1,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2010,4862.3,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2010,46056.1,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2010,74557.5,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2010,5143.7,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2010,3856.9,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2010,17204.9,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2010,2864.0,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2010,9289.2,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2010,8328.1,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2010,10566.7,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2010,26203.1,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2010,20723.7,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2010,54188.2,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2010,15646.1,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2010,1992.2,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2010,90410.2,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2010,72002.2,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2010,81440.3,
Samoa,Asia & Pacific,WSM,International bandwidth per Internet user (kbit/s),2010,3669.2,
Sao Tome and Principe,Africa,STP,International bandwidth per Internet user (kbit/s),2010,1171.3,
Saudi Arabia,Arab States,SAU,International bandwidth per Internet user (kbit/s),2010,10282.9,
Senegal,Africa,SEN,International bandwidth per Internet user (kbit/s),2010,5387.0,
Serbia,Europe,SRB,International bandwidth per Internet user (kbit/s),2010,49495.5,
Seychelles,Africa,SYC,International bandwidth per Internet user (kbit/s),2010,4896.1,
Sierra Leone,Africa,SLE,International bandwidth per Internet user (kbit/s),2010,4553.6,
Singapore,Asia & Pacific,SGP,International bandwidth per Internet user (kbit/s),2010,169578.5,
Slovakia,Europe,SVK,International bandwidth per Internet user (kbit/s),2010,12238.0,
Slovenia,Europe,SVN,International bandwidth per Internet user (kbit/s),2010,73574.7,
Solomon Islands,Asia & Pacific,SLB,International bandwidth per Internet user (kbit/s),2010,3701.0,
South Africa,Africa,ZAF,International bandwidth per Internet user (kbit/s),2010,201152.5,
Spain,Europe,ESP,International bandwidth per Internet user (kbit/s),2010,31878.6,
Suriname,The Americas,SUR,International bandwidth per Internet user (kbit/s),2010,2979.6,
Sweden,Europe,SWE,International bandwidth per Internet user (kbit/s),2010,236867.0,
Switzerland,Europe,CHE,International bandwidth per Internet user (kbit/s),2010,92102.4,
Syrian Arab Republic,Arab States,SYR,International bandwidth per Internet user (kbit/s),2010,1240.3,
Tajikistan,CIS,TJK,International bandwidth per Internet user (kbit/s),2010,1249.6,
Tanzania,Africa,TZA,International bandwidth per Internet user (kbit/s),2010,2644.1,
Thailand,Asia & Pacific,THA,International bandwidth per Internet user (kbit/s),2010,12441.1,
Timor-Leste,Asia & Pacific,TLS,International bandwidth per Internet user (kbit/s),2010,1286.2,
Togo,Africa,TGO,International bandwidth per Internet user (kbit/s),2010,7040.1,
Tonga,Asia & Pacific,TON,International bandwidth per Internet user (kbit/s),2010,2910.1,
Trinidad and Tobago,The Americas,TTO,International bandwidth per Internet user (kbit/s),2010,28070.4,
Tunisia,Arab States,TUN,International bandwidth per Internet user (kbit/s),2010,12770.0,
Türkiye,Europe,TUR,International bandwidth per Internet user (kbit/s),2010,13380.7,
Turkmenistan,CIS,TKM,International bandwidth per Internet user (kbit/s),2010,2467.7,
Tuvalu,Asia & Pacific,TUV,International bandwidth per Internet user (kbit/s),2010,2596.9,
Uganda,Africa,UGA,International bandwidth per Internet user (kbit/s),2010,2594.4,
Ukraine,Europe,UKR,International bandwidth per Internet user (kbit/s),2010,30557.9,
United Arab Emirates,Arab States,ARE,International bandwidth per Internet user (kbit/s),2010,18222.5,
United Kingdom,Europe,GBR,International bandwidth per Internet user (kbit/s),2010,131218.8,
United States,The Americas,USA,International bandwidth per Internet user (kbit/s),2010,40343.0,
Uruguay,The Americas,URY,International bandwidth per Internet user (kbit/s),2010,24253.8,
Uzbekistan,CIS,UZB,International bandwidth per Internet user (kbit/s),2010,562.7,
Vanuatu,Asia & Pacific,VUT,International bandwidth per Internet user (kbit/s),2010,2699.1,
Venezuela,The Americas,VEN,International bandwidth per Internet user (kbit/s),2010,6523.3,
Viet Nam,Asia & Pacific,VNM,International bandwidth per Internet user (kbit/s),2010,5017.1,
Yemen,Arab States,YEM,International bandwidth per Internet user (kbit/s),2010,1047.2,
Zambia,Africa,ZMB,International bandwidth per Internet user (kbit/s),2010,1208.4,
Zimbabwe,Africa,ZWE,International bandwidth per Internet user (kbit/s),2010,528.1,
Afghanistan,Asia & Pacific,AFG,International bandwidth per Internet user (kbit/s),2011,2051.3,
Albania,Europe,ALB,International bandwidth per Internet user (kbit/s),2011,22005.3,
Algeria,Arab States,DZA,International bandwidth per Internet user (kbit/s),2011,12600.2,
Andorra,Europe,AND,International bandwidth per Internet user (kbit/s),2011,43736.8,
Angola,Africa,AGO,International bandwidth per Internet user (kbit/s),2011,3578.4,
Antigua and Barbuda,The Americas,ATG,International bandwidth per Internet user (kbit/s),2011,28825.4,
Argentina,The Americas,ARG,International bandwidth per Internet user (kbit/s),2011,18125.4,
Armenia,CIS,ARM,International bandwidth per Internet user (kbit/s),2011,27793.4,
Australia,Asia & Pacific,AUS,International bandwidth per Internet user (kbit/s),2011,50644.0,
Austria,Europe,AUT,International bandwidth per Internet user (kbit/s),2011,64689.9,
Azerbaijan,CIS,AZE,International bandwidth per Internet user (kbit/s),2011,13249.3,
Bahamas,The Americas,BHS,International bandwidth per Internet user (kbit/s),2011,4070.5,
Bahrain,Arab States,BHR,International bandwidth per Internet user (kbit/s),2011,16072.0,
Bangladesh,Asia & Pacific,BGD,International bandwidth per Internet user (kbit/s),2011,1701.3,
Barbados,The Americas,BRB,International bandwidth per Internet user (kbit/s),2011,40966.6,
Belarus,CIS,BLR,International bandwidth per Internet user (kbit/s),2011,51965.4,
Belgium,Europe,BEL,International bandwidth per Internet user (kbit/s),2011,88056.9,
Belize,The Americas,BLZ,International bandwidth per Internet user (kbit/s),2011,15024.5,
Benin,Africa,BEN,International bandwidth per Internet user (kbit/s),2011,2689.1,
Bhutan,Asia & Pacific,BTN,International bandwidth per Internet user (kbit/s),2011,4526.9,
Bolivia (Plurinational State of),The Americas,BOL,International bandwidth per Internet user (kbit/s),2011,4602.6,
Bosnia and Herzegovina,Europe,BIH,International bandwidth per Internet user (kbit/s),2011,33540.7,
Botswana,Africa,BWA,International bandwidth per Internet user (kbit/s),2011,6247.9,
Brazil,The Americas,BRA,International bandwidth per Internet user (kbit/s),2011,27387.9,
Brunei Darussalam,Asia & Pacific,BRN,International bandwidth per Internet user (kbit/s),2011,22237.7,
Bulgaria,Europe,BGR,International bandwidth per Internet user (kbit/s),2011,69849.8,
Burkina Faso,Africa,BFA,International bandwidth per Internet user (kbit/s),2011,2230.6,
Burundi,Africa,BDI,International bandwidth per Internet user (kbit/s),2011,1715.0,
Cabo Verde,Africa,CPV,International bandwidth per Internet user (kbit/s),2011,5509.3,
Cambodia,Asia & Pacific,KHM,International bandwidth per Internet user (kbit/s),2011,13280.5,
Cameroon,Africa,CMR,International bandwidth per Internet user (kbit/s),2011,314.9,
Canada,The Americas,CAN,International bandwidth per Internet user (kbit/s),2011,64046.2,
Central African Rep.,Africa,CAF,International bandwidth per Internet user (kbit/s),2011,192.1,
Chad,Africa,TCD,International bandwidth per Internet user (kbit/s),2011,213.6,
Chile,The Americas,CHL,International bandwidth per Internet user (kbit/s),2011,32318.7,
China,Asia & Pacific,CHN,International bandwidth per Internet user (kbit/s),2011,2673.4,
Colombia,The Americas,COL,International bandwidth per Internet user (kbit/s),2011,10092.5,
Comoros,Arab States,COM,International bandwidth per Internet user (kbit/s),2011,4504.3,
Congo (Rep. of the),Africa,COG,International bandwidth per Internet user (kbit/s),2011,140.2,
Costa Rica,The Americas,CRI,International bandwidth per Internet user (kbit/s),2011,30516.0,
Côte d'Ivoire,Africa,CIV,International bandwidth per Internet user (kbit/s),2011,12793.4,
Croatia,Europe,HRV,International bandwidth per Internet user (kbit/s),2011,24652.8,
Cuba,The Americas,CUB,International bandwidth per Internet user (kbit/s),2011,228.2,
Cyprus,Europe,CYP,International bandwidth per Internet user (kbit/s),2011,70389.2,
Czech Republic,Europe,CZE,International bandwidth per Internet user (kbit/s),2011,81078.2,
Dem. Rep. of the Congo,Africa,COD,International bandwidth per Internet user (kbit/s),2011,971.0,
Denmark,Europe,DNK,International bandwidth per Internet user (kbit/s),2011,101569.5,
Djibouti,Arab States,DJI,International bandwidth per Internet user (kbit/s),2011,12961.9,
Dominica,The Americas,DMA,International bandwidth per Internet user (kbit/s),2011,71837.8,
Dominican Rep.,The Americas,DOM,International bandwidth per Internet user (kbit/s),2011,13253.4,
Ecuador,The Americas,ECU,International bandwidth per Internet user (kbit/s),2011,17888.6,
Egypt,Arab States,EGY,International bandwidth per Internet user (kbit/s),2011,5354.1,
El Salvador,The Americas,SLV,International bandwidth per Internet user (kbit/s),2011,5738.1,
Equatorial Guinea,Africa,GNQ,International bandwidth per Internet user (kbit/s),2011,1557.4,
Eritrea,Africa,ERI,International bandwidth per Internet user (kbit/s),2011,1336.1,
Estonia,Europe,EST,International bandwidth per Internet user (kbit/s),2011,24618.8,
Eswatini,Africa,SWZ,International bandwidth per Internet user (kbit/s),2011,2554.8,
Ethiopia,Africa,ETH,International bandwidth per Internet user (kbit/s),2011,6435.7,
Fiji,Asia & Pacific,FJI,International bandwidth per Internet user (kbit/s),2011,7666.9,
Finland,Europe,FIN,International bandwidth per Internet user (kbit/s),2011,82209.6,
France,Europe,FRA,International bandwidth per Internet user (kbit/s),2011,80816.0,
Gabon,Africa,GAB,International bandwidth per Internet user (kbit/s),2011,2429.1,
Gambia,Africa,GMB,International bandwidth per Internet user (kbit/s),2011,1427.2,
Georgia,Europe,GEO,International bandwidth per Internet user (kbit/s),2011,20754.0,
Germany,Europe,DEU,International bandwidth per Internet user (kbit/s),2011,48574.7,
Ghana,Africa,GHA,International bandwidth per Internet user (kbit/s),2011,335.8,
Greece,Europe,GRC,International bandwidth per Internet user (kbit/s),2011,52780.3,
Grenada,The Americas,GRD,International bandwidth per Internet user (kbit/s),2011,176154.6,
Guinea,Africa,GIN,International bandwidth per Internet user (kbit/s),2011,1092.4,
Guinea-Bissau,Africa,GNB,International bandwidth per Internet user (kbit/s),2011,3605.2,
Guyana,The Americas,GUY,International bandwidth per Internet user (kbit/s),2011,4926.8,
Honduras,The Americas,HND,International bandwidth per Internet user (kbit/s),2011,4376.4,
"Hong Kong, China",Asia & Pacific,HKG,International bandwidth per Internet user (kbit/s),2011,1071659.1,
Hungary,Europe,HUN,International bandwidth per Internet user (kbit/s),2011,73136.9,
Iceland,Europe,ISL,International bandwidth per Internet user (kbit/s),2011,292317.9,
India,Asia & Pacific,IND,International bandwidth per Internet user (kbit/s),2011,4856.2,
Indonesia,Asia & Pacific,IDN,International bandwidth per Internet user (kbit/s),2011,2801.2,
Iran (Islamic Republic of),Asia & Pacific,IRN,International bandwidth per Internet user (kbit/s),2011,3833.1,
Iraq,Arab States,IRQ,International bandwidth per Internet user (kbit/s),2011,61.8,
Ireland,Europe,IRL,International bandwidth per Internet user (kbit/s),2011,82769.9,
Israel,Europe,ISR,International bandwidth per Internet user (kbit/s),2011,38927.0,
Italy,Europe,ITA,International bandwidth per Internet user (kbit/s),2011,64322.2,
Jamaica,The Americas,JAM,International bandwidth per Internet user (kbit/s),2011,7781.1,
Japan,Asia & Pacific,JPN,International bandwidth per Internet user (kbit/s),2011,9403.4,
Jordan,Arab States,JOR,International bandwidth per Internet user (kbit/s),2011,5642.0,
Kazakhstan,CIS,KAZ,International bandwidth per Internet user (kbit/s),2011,18749.3,
Kenya,Africa,KEN,International bandwidth per Internet user (kbit/s),2011,14109.7,
Kiribati,Asia & Pacific,KIR,International bandwidth per Internet user (kbit/s),2011,4095.7,
Korea (Rep. of),Asia & Pacific,KOR,International bandwidth per Internet user (kbit/s),2011,16906.5,
Kuwait,Arab States,KWT,International bandwidth per Internet user (kbit/s),2011,38691.0,
Kyrgyzstan,CIS,KGZ,International bandwidth per Internet user (kbit/s),2011,1916.3,
Lao P.D.R.,Asia & Pacific,LAO,International bandwidth per Internet user (kbit/s),2011,2251.2,
Latvia,Europe,LVA,International bandwidth per Internet user (kbit/s),2011,49700.1,
Lebanon,Arab States,LBN,International bandwidth per Internet user (kbit/s),2011,4764.8,
Lesotho,Africa,LSO,International bandwidth per Internet user (kbit/s),2011,1051.6,
Liberia,Africa,LBR,International bandwidth per Internet user (kbit/s),2011,727.1,
Libya,Arab States,LBY,International bandwidth per Internet user (kbit/s),2011,7694.5,
Lithuania,Europe,LTU,International bandwidth per Internet user (kbit/s),2011,74045.3,
Luxembourg,Europe,LUX,International bandwidth per Internet user (kbit/s),2011,3152397.6,
"Macao, China",Asia & Pacific,MAC,International bandwidth per Internet user (kbit/s),2011,44085.4,
Madagascar,Africa,MDG,International bandwidth per Internet user (kbit/s),2011,527.5,
Malawi,Africa,MWI,International bandwidth per Internet user (kbit/s),2011,3846.4,
Malaysia,Asia & Pacific,MYS,International bandwidth per Internet user (kbit/s),2011,10532.6,
Maldives,Asia & Pacific,MDV,International bandwidth per Internet user (kbit/s),2011,26207.8,
Mali,Africa,MLI,International bandwidth per Internet user (kbit/s),2011,4392.5,
Malta,Europe,MLT,International bandwidth per Internet user (kbit/s),2011,473058.7,
Marshall Islands,Asia & Pacific,MHL,International bandwidth per Internet user (kbit/s),2011,8495.1,
Mauritania,Arab States,MRT,International bandwidth per Internet user (kbit/s),2011,3909.4,
Mauritius,Africa,MUS,International bandwidth per Internet user (kbit/s),2011,12915.4,
Mexico,The Americas,MEX,International bandwidth per Internet user (kbit/s),2011,12596.1,
Micronesia,Asia & Pacific,FSM,International bandwidth per Internet user (kbit/s),2011,4065.3,
Moldova,Europe,MDA,International bandwidth per Internet user (kbit/s),2011,106456.7,
Monaco,Europe,MCO,International bandwidth per Internet user (kbit/s),2011,220120.2,
Mongolia,Asia & Pacific,MNG,International bandwidth per Internet user (kbit/s),2011,87477.3,
Montenegro,Europe,MNE,International bandwidth per Internet user (kbit/s),2011,42224.2,
Morocco,Arab States,MAR,International bandwidth per Internet user (kbit/s),2011,6285.2,
Mozambique,Africa,MOZ,International bandwidth per Internet user (kbit/s),2011,1171.1,
Myanmar,Asia & Pacific,MMR,International bandwidth per Internet user (kbit/s),2011,10901.9,
Namibia,Africa,NAM,International bandwidth per Internet user (kbit/s),2011,2188.5,
Nauru,Asia & Pacific,NRU,International bandwidth per Internet user (kbit/s),2011,2341.2,
Nepal (Republic of),Asia & Pacific,NPL,International bandwidth per Internet user (kbit/s),2011,1711.5,
Netherlands,Europe,NLD,International bandwidth per Internet user (kbit/s),2011,163736.0,
New Zealand,Asia & Pacific,NZL,International bandwidth per Internet user (kbit/s),2011,42147.8,
Nicaragua,The Americas,NIC,International bandwidth per Internet user (kbit/s),2011,12700.2,
Niger,Africa,NER,International bandwidth per Internet user (kbit/s),2011,3015.1,
Nigeria,Africa,NGA,International bandwidth per Internet user (kbit/s),2011,5255.3,
North Macedonia,Europe,MKD,International bandwidth per Internet user (kbit/s),2011,51612.4,
Norway,Europe,NOR,International bandwidth per Internet user (kbit/s),2011,82640.1,
Oman,Arab States,OMN,International bandwidth per Internet user (kbit/s),2011,8458.7,
Pakistan,Asia & Pacific,PAK,International bandwidth per Internet user (kbit/s),2011,4217.0,
Palestine,Arab States,WBG,International bandwidth per Internet user (kbit/s),2011,10812.6,
Panama,The Americas,PAN,International bandwidth per Internet user (kbit/s),2011,42715.7,
Papua New Guinea,Asia & Pacific,PNG,International bandwidth per Internet user (kbit/s),2011,6648.2,
Paraguay,The Americas,PRY,International bandwidth per Internet user (kbit/s),2011,10285.6,
Peru,The Americas,PER,International bandwidth per Internet user (kbit/s),2011,10191.6,
Philippines,Asia & Pacific,PHL,International bandwidth per Internet user (kbit/s),2011,14317.4,
Poland,Europe,POL,International bandwidth per Internet user (kbit/s),2011,38571.8,
Qatar,Arab States,QAT,International bandwidth per Internet user (kbit/s),2011,28918.5,
Romania,Europe,ROU,International bandwidth per Internet user (kbit/s),2011,147092.7,
Russian Federation,CIS,RUS,International bandwidth per Internet user (kbit/s),2011,14397.5,
Rwanda,Africa,RWA,International bandwidth per Internet user (kbit/s),2011,4566.5,
Saint Kitts and Nevis,The Americas,KNA,International bandwidth per Internet user (kbit/s),2011,156295.8,
Saint Lucia,The Americas,LCA,International bandwidth per Internet user (kbit/s),2011,102512.2,
Saint Vincent and the Grenadines,The Americas,VCT,International bandwidth per Internet user (kbit/s),2011,82720.0,
